scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
interaction_baseline_shock_baseline_3tick,none,none,none,none,1,500,64755.20487279956,539.6267072733297,0.3187833333333333,0.3102455546147333,7.328,4.016369489133276,0.12139722222222223,0.002,0.2993890020366598,0.472,0.0,47,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6897544453852666,0.12139722222222223,0.002,25.271415946693356
interaction_baseline_shock_baseline_3tick,none,none,none,none,2,500,62000.86757201141,516.6738964334285,0.3299833333333333,0.2952396749046276,7.12,3.9705061462141216,0.11916111111111112,0.002,0.2627291242362525,0.42,0.0,36,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7047603250953723,0.11916111111111112,0.002,23.930805250972288
interaction_baseline_shock_baseline_3tick,none,none,none,none,3,500,68862.67787746902,573.8556489789084,0.3198833333333333,0.3060928845334469,7.184,3.807027033392232,0.12056111111111112,0.004,0.2799188640973631,0.394,0.0,48,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.693907115466553,0.12056111111111112,0.004,25.645633770501384
interaction_baseline_shock_baseline_3tick,none,none,none,none,4,500,63553.76753080179,529.6147294233483,0.3202166666666666,0.2963317107093185,6.818,3.8004247599833834,0.12040555555555556,0.002,0.3279678068410462,0.452,0.0,51,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7036682892906815,0.12040555555555556,0.002,25.239602362071665
interaction_baseline_shock_baseline_3tick,none,none,none,none,5,500,63216.31353289232,526.8026127741027,0.31885,0.3141801075268817,7.48,4.199887134596759,0.12125833333333334,0.002,0.2246963562753036,0.464,0.0,46,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6858198924731183,0.12125833333333334,0.002,25.46044910344519
interaction_baseline_shock_baseline_3tick,none,none,none,none,6,500,61979.40070500574,516.4950058750478,0.3181166666666666,0.3113823205356386,7.348,3.405344270163705,0.12144166666666667,0.004,0.2888888888888888,0.472,0.0,37,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6886176794643614,0.12144166666666667,0.004,25.483833028772086
interaction_baseline_shock_baseline_3tick,none,none,none,none,7,500,70245.49624400484,585.379135366707,0.3146666666666666,0.3243220692532332,7.774,4.737844316880291,0.12256111111111112,0.006,0.2107438016528925,0.456,0.0,55,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6756779307467669,0.12256111111111112,0.006,25.089613141015473
interaction_baseline_shock_baseline_3tick,none,none,none,none,8,500,59731.84769426548,497.7653974522124,0.3141166666666666,0.2964437137665484,6.852,4.147487401930478,0.1216,0.002,0.2434607645875251,0.458,0.0,24,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.7035562862334516,0.1216,0.002,26.135490760848285
interaction_baseline_shock_baseline_3tick,none,none,none,none,9,500,67626.93222345033,563.5577685287528,0.3142666666666667,0.3136770345121432,7.362,4.038906174153699,0.12196111111111112,0.002,0.2307692307692307,0.456,0.0,40,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6863229654878569,0.12196111111111112,0.002,25.6086445580995
interaction_baseline_shock_baseline_3tick,none,none,none,none,10,500,63002.90355413101,525.0241962844251,0.3199833333333333,0.3152364273204903,7.56,3.928572778155741,0.12100833333333334,0.006,0.2312373225152129,0.476,0.0,44,interaction,baseline_shock,baseline_3tick,0.0,,,0.0,0,0.6847635726795096,0.12100833333333334,0.006,25.66780303951456
