scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,trigger_rule,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,first_trigger_tick,active_during_shocks,active_outside_shocks,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,1,500,180940.08365629285,1507.8340304691071,0.4293166666666667,0.4133347399514717,15.672,5.87124137252592,0.11273888888888889,0.036,0.2138492871690427,0.58,0.002,92,Trigger_A,0.046,"188,189,190,191,192,193,194,195,242,247,248,285,286,287,429,430,431,432,433,434,446,483,484","8,1,2,3,6,1,2",3.2857142857142856,8,188,14,9,0.5866652600485283,0.11273888888888889,0.036,15.55126684420158
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,2,500,175516.23282366522,1462.6352735305436,0.4238833333333333,0.397589701451657,14.516,5.902129045432767,0.11250277777777778,0.01,0.2158859470468432,0.574,0.0,58,Trigger_A,0.024,"71,72,73,123,194,354,445,446,447,448,449,473","3,1,1,1,5,1",2.0,5,71,6,6,0.6024102985483429,0.11250277777777778,0.01,15.703106046081427
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,3,500,179088.06378794083,1492.4005315661736,0.4321666666666666,0.3926570573837367,14.438,6.9061091443000135,0.11024722222222222,0.014,0.1926977687626775,0.524,0.0,66,Trigger_A,0.018,"83,246,308,402,403,404,405,406,433","1,1,1,5,1",1.8,5,83,2,7,0.6073429426162633,0.11024722222222222,0.014,15.29957580528017
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,4,500,176920.57212309356,1474.3381010257797,0.4148333333333333,0.4059781396386348,14.56,7.345217525946209,0.114025,0.034,0.2072434607645875,0.578,0.0,68,Trigger_A,0.096,"82,83,84,85,89,90,91,122,123,124,125,167,168,169,170,171,172,173,174,202,203,204,205,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,483,484,485,486,487,488,489,490,491","4,3,4,8,4,16,9",6.857142857142857,16,82,0,48,0.5940218603613652,0.114025,0.034,15.998499745859366
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,5,500,161429.00225508728,1345.2416854590606,0.4323166666666667,0.3803529217745038,13.838,5.388137492249449,0.10995277777777777,0.006,0.2085020242914979,0.53,0.0,69,Trigger_A,0.028,"230,231,232,233,234,235,236,245,246,247,248,249,414,415","7,5,2",4.666666666666667,7,230,6,8,0.6196470782254961,0.10995277777777777,0.006,15.453375942291736
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,6,500,159331.59711218532,1327.763309268211,0.4293833333333333,0.3939410480349345,14.434,5.759109531545191,0.11148611111111112,0.032,0.1737373737373737,0.57,0.0,75,Trigger_A,0.038,"43,90,149,150,285,286,287,288,289,290,291,292,322,351,352,353,354,364,484","1,1,2,8,1,4,1,1",2.375,8,43,6,13,0.6060589519650654,0.11148611111111112,0.032,15.332099654986566
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,7,500,183863.5043229364,1532.1958693578033,0.4338666666666667,0.3865350187164325,14.25,5.793981222985242,0.11035833333333334,0.014,0.2169421487603305,0.546,0.0,63,Trigger_A,0.016,"325,326,327,367,432,443,444,445","3,1,1,3",2.0,3,325,1,7,0.6134649812835675,0.11035833333333334,0.014,15.091564868108964
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,8,500,172192.2904111716,1434.93575342643,0.41915,0.417412268952585,15.582,5.879386889257057,0.11439444444444445,0.056,0.2595573440643863,0.566,0.0,80,Trigger_A,0.072,"73,74,75,84,85,124,125,126,127,128,189,190,191,192,193,194,195,196,253,286,287,365,366,367,368,386,387,388,389,390,391,392,393,394,395,428","3,2,5,8,1,2,4,10,1",4.0,10,73,21,15,0.582587731047415,0.11439444444444445,0.056,16.081292630482018
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,9,500,155073.93883190185,1292.2828235991822,0.4302833333333333,0.3739737503490645,13.392,6.771820117959521,0.10992222222222223,0.034,0.2085020242914979,0.528,0.0,65,Trigger_A,0.036,"83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100",18,18.0,18,83,1,17,0.6260262496509355,0.10992222222222223,0.034,15.350529410316229
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,10,500,167780.45945959672,1398.1704954966394,0.4323,0.3925572829207518,14.494,5.365892720201631,0.11113888888888888,0.026,0.152129817444219,0.57,0.002,75,Trigger_A,0.03,"164,165,166,167,168,169,170,171,172,353,430,431,432,433,434","9,1,5",5.0,9,164,6,9,0.6074427170792481,0.11113888888888888,0.026,15.57199669744091
